TITLE_ID,ORIGINAL_TITLE,YEAR,RUNTIME_MINUTES,RATING_VALUE,RATING_VOTE_COUNT,IMDB_URL,IMAGE_URL,PRIMARY_GENRE,GENRES,DIRECTORS,PRINCIPAL_CAST,CAST_NAMES,PLOT_SUMMARY
tt29540862,Bhooth Bangla,2026,173.0,5.0,24192.0,https://www.imdb.com/title/tt29540862/,https://m.media-amazon.com/images/M/MV5BN2Y3NjRhYmMtNWVjMy00ZmE1LWJkNGYtNDY3Y2I3NjkzOGE0XkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Fantasy, Horror",Priyadarshan,"Akshay Kumar, Tabu, Wamiqa Gabbi, Jisshu Sengupta, Govardhan Asrani, Paresh Rawal, Rajesh Sharma, Rajpal Naurang Yadav","Akshay Kumar, Tabu, Wamiqa Gabbi, Jisshu Sengupta, Govardhan Asrani, Paresh Rawal, Rajesh Sharma, Rajpal Naurang Yadav, Mithila Palkar, Manoj Joshi","Arjun Acharya travels from London to India after inheriting his family estate in Mangalpur, planning to host his sister Meera's wedding at the ancestral palace. Meera arrives with her fiancé Rahul, while their father Vasudev Acharya grows uneasy about the property and its history. On the journey, Arjun meets Priya, a writer researching sacred sites, who becomes drawn into the unfolding events. At the palace, caretaker Shantaram warns Arjun about an ancient curse tied to Vadhusur, a feared entity linked to missing brides. Arjun dismisses the warnings and begins renovations with wedding planner Jagdish Kewalramani and electrician Sunder Bajwa. As preparations continue, unsettling disturbances begin affecting the estate and nearby forest, pulling Arjun and Priya deeper into local legends."
tt33397980,Office Romance,2026,114.0,6.0,23852.0,https://www.imdb.com/title/tt33397980/,https://m.media-amazon.com/images/M/MV5BZmM0MDlhOTMtNjYxYy00MGI4LWEwODQtZTEyOTFhZTUyMTllXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Romance",Ol Parker,"Jennifer Lopez, Brett Goldstein, Betty Gilpin, Edward James Olmos, Bradley Whitford, Amy Sedaris, Jodie Whittaker, Mary Wiseman","Jennifer Lopez, Brett Goldstein, Betty Gilpin, Edward James Olmos, Bradley Whitford, Amy Sedaris, Jodie Whittaker, Mary Wiseman, Tony Hale, Tony Plana","Two people who appear successful by every conventional measure find themselves questioning the lives they've carefully built. What begins as a workplace romance gradually becomes a story about vulnerability, expectations, and the difference between the life you're supposed to want and the life that actually fits."
tt30387012,Border 2,2026,200.0,6.0,21334.0,https://www.imdb.com/title/tt30387012/,https://m.media-amazon.com/images/M/MV5BYjdhNmE4MTItYjZlYi00MjQ2LTliOGMtN2ViMzU0M2M3ODMyXkEyXkFqcGc@._V1_.jpg,Action,"Action, Drama, War",Anurag Singh,"Sunny Deol, Varun Dhawan, Diljit Dosanjh, Ahan Shetty, Mona Singh, Sonam Bajwa, Medha Rana, Anya Singh","Sunny Deol, Varun Dhawan, Diljit Dosanjh, Ahan Shetty, Mona Singh, Sonam Bajwa, Medha Rana, Anya Singh, Puneet Issar, Suniel Shetty","Tensions arising between West Pakistan and East Pakistan and many migrants crossing the border to enter India.Looking at the situation the Indian government decides to interfere and support Bengali Independence movement leading to air strikes by Pakistan on several Indian airbases. The Indian army, though not in a great position and shortage of manpower declares war against Pakistan.Major Fateh Singh Kaler leading the Sikh regiment and Hosihar Singh 3 Grenadiers,Air force lead by Nirmal Singh Sekhon and Navy by Mahendra Sngh Rawat.A decade before the three youngsters Hoshiar Singh,Nirmal Singh and Mahendra Singh were trained under strict Fateh Singh. As the country is now gearing up for the war against the enemy the four soldier are waiting at the Borders of Land,Air and water to protect their Motherland."
tt14181714,The Bluff,2026,103.0,6.0,19636.0,https://www.imdb.com/title/tt14181714/,https://m.media-amazon.com/images/M/MV5BZDVlYWM2YjAtZTUxMS00OWEwLWI4YWMtNmFhMjU3MDY4OGJkXkEyXkFqcGc@._V1_.jpg,Action,"Action, Adventure, Drama, History, Thriller",Frank E. Flowers,"Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green, Ismael Cruz Cordova, Temuera Morrison, Vedanten Naidoo, David Field, Greg Hatton","Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green, Ismael Cruz Cordova, Temuera Morrison, Vedanten Naidoo, David Field, Greg Hatton, Pacharo Mzembe, Gideon Mzembe",A Caribbean woman gets her secret past revealed when her island is invaded by vicious buccaneers.
tt39792948,Louis Theroux: Inside the Manosphere,2026,91.0,7.0,17925.0,https://www.imdb.com/title/tt39792948/,https://m.media-amazon.com/images/M/MV5BMWRkNGFlYTgtYjkyNi00ZGVlLWIwNDEtZTdlYmZkNDNjNjU3XkEyXkFqcGc@._V1_.jpg,Documentary,Documentary,Adrian Choa,"Louis Theroux, Harrison Sullivan, Kacey May, Ed Matthews, Justin Waller, Matty, Chris, Myron Gaines","Louis Theroux, Harrison Sullivan, Kacey May, Ed Matthews, Justin Waller, Matty, Chris, Myron Gaines, Angie Camacho, Walter Weekes","The acclaimed documentarian gains rare, unrestricted access to explore a rising ultra-masculine network and its polarizing influencers."
tt26678938,Pretty Lethal,2026,88.0,6.0,15914.0,https://www.imdb.com/title/tt26678938/,https://m.media-amazon.com/images/M/MV5BMTRmMTE4MmYtOWRmNi00ZDJjLWFmY2UtNTliMzlkNTUzNDRjXkEyXkFqcGc@._V1_.jpg,Action,"Action, Horror, Thriller",Vicky Jewson,"Maddie Ziegler, Lana Condor, Lydia Leonard, Avantika, Millicent Simmonds, Iris Apatow, Tamás Hagyó, Julian Krenn","Maddie Ziegler, Lana Condor, Lydia Leonard, Avantika, Millicent Simmonds, Iris Apatow, Tamás Hagyó, Julian Krenn, Miklós Béres, Péter Végh","An action-packed thriller where five ballerinas, on their way to a prestigious dance competition, are barely on speaking terms when their bus breaks down in a remote forest. With no other options, they reluctantly seek shelter at an unsettling roadside inn run by Devora Kasimer, a reclusive former ballet prodigy. From the moment they arrive, something feels wrong--and their worst instincts prove right. As the situation turns deadly, the fractured team must set aside rivalries and weaponize years of brutal training, turning grace, discipline, and even pointe shoes into tools for survival."
tt26735622,Balls Up,2026,104.0,5.0,15584.0,https://www.imdb.com/title/tt26735622/,https://m.media-amazon.com/images/M/MV5BZjJlMDFmOWMtY2NhZS00MzAwLWFiOWQtNzBiZDNiOWRiMDA4XkEyXkFqcGc@._V1_.jpg,Action,"Action, Comedy, Crime, Sport",Peter Farrelly,"Mark Wahlberg, Paul Walter Hauser, Sacha Baron Cohen, Benjamin Bratt, Luciano Szafir, Eva De Dominici, Daniela Melchior, Molly Shannon","Mark Wahlberg, Paul Walter Hauser, Sacha Baron Cohen, Benjamin Bratt, Luciano Szafir, Eva De Dominici, Daniela Melchior, Molly Shannon, Chelsey Crisp, Eric André","Two marketers pitch a bold new condom World Cup sponsorship. After a booze-fueled scandal, they must outrun chaos to survive."
tt34888871,Little Brother,2026,102.0,6.0,14832.0,https://www.imdb.com/title/tt34888871/,https://m.media-amazon.com/images/M/MV5BNDVmOWNhNWYtM2Y1MS00MWFjLTlkNTctMTRkNmMxM2UwODZlXkEyXkFqcGc@._V1_.jpg,Comedy,Comedy,Matt Spicer,"John Cena, Eric André, Michelle Monaghan, Christopher Meloni, Sherry Cola, Ego Nwodim, Caleb Hearon, Bryce Gheisar","John Cena, Eric André, Michelle Monaghan, Christopher Meloni, Sherry Cola, Ego Nwodim, Caleb Hearon, Bryce Gheisar, Pilot Bunch, Ben Ahlers","A successful real estate agent living in the shadow of his wealthier older brother has his carefully ordered life upended when the eccentric young man he once mentored through a Big Brother program unexpectedly returns, convinced they're family and refusing to leave."
tt31852278,Subedaar,2026,145.0,6.0,13895.0,https://www.imdb.com/title/tt31852278/,https://m.media-amazon.com/images/M/MV5BMWVjYWQzZTQtNTI2MC00NzlmLTg3MjUtNGZlYzViNjcyODU4XkEyXkFqcGc@._V1_.jpg,Action,"Action, Drama",Suresh Triveni,"Anil Kapoor, Radhika Madan, Aditya Rawal, Saurabh Shukla, Faisal Malik, Mona Singh, Vikram Pratap Singh, Khushbu Sundar","Anil Kapoor, Radhika Madan, Aditya Rawal, Saurabh Shukla, Faisal Malik, Mona Singh, Vikram Pratap Singh, Khushbu Sundar, Manav Kaul, Nana Patekar",A retired Indian Army subedaar who is extremely disciplined and dedicated finds it difficult to adjust to the civilian way of life in a small town in India. He lives with his college going daughter with whom he has a dysfunctional relationship. Due to his sudden spurts of anger and no nonsense approach he has confrontations with the local sand mafia who create problems for him and his daughter. He has now has to save himself and his daughter from goons of the sand mafia who are out to harm them. Will he be successful?
tt40792117,The Crash,2026,92.0,7.0,13752.0,https://www.imdb.com/title/tt40792117/,https://m.media-amazon.com/images/M/MV5BZDg4ZmI0NTUtOGMyMi00ZDgyLTg4ZTQtM2ViYjlmN2E2ODU4XkEyXkFqcGc@._V1_.jpg,Documentary,"Documentary, Crime",Gareth Johnson,"Mackenzie Shirilla, Dominic Russo, Davion Flanagan, Rosie Graham, Bubba Turner, Natalie Shirilla, Steve Shirilla, Frank Russo","Mackenzie Shirilla, Dominic Russo, Davion Flanagan, Rosie Graham, Bubba Turner, Natalie Shirilla, Steve Shirilla, Frank Russo, Christine Russo, Davyne Flanagan","Follows the Mackenzie Shirilla case, a 17-year-old who intentionally crashed her car into a brick wall in Ohio, killing her boyfriend Dominic Russo and his friend Davion Flanagan."
tt42863533,Maternal Instinct,2026,94.0,7.0,12552.0,https://www.imdb.com/title/tt42863533/,https://m.media-amazon.com/images/M/MV5BMjAwZThiZTctZDJjZS00YWU5LTg4NjgtMDNkOTBmYjg3NGEwXkEyXkFqcGc@._V1_.jpg,Documentary,"Documentary, Crime",Jessica Dimmock,"Jessica Brookes, Reagan Simmons-Hancock, Taylor Parker, Wade Griffin","Jessica Brookes, Reagan Simmons-Hancock, Taylor Parker, Wade Griffin","When a Texas state trooper pulled over a woman driving erratically on the highway in 2020, she claimed she had just given birth, but her story didn't add up."
tt23724682,Outcome,2026,83.0,5.0,12189.0,https://www.imdb.com/title/tt23724682/,https://m.media-amazon.com/images/M/MV5BMzFmMWExMmMtZmYwZi00ZDIyLTlhYTUtZmM3ZTBlZWNjOWY4XkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Crime, Drama, Mystery, Thriller",Jonah Hill,"Keanu Reeves, Cameron Diaz, Matt Bomer, Van Jones, Neiko Neal, Kyle Miller, Kristine Jones, James Michael Macpherson","Keanu Reeves, Cameron Diaz, Matt Bomer, Van Jones, Neiko Neal, Kyle Miller, Kristine Jones, James Michael Macpherson, Cuete Yeska, Asante Jones",Hollywood star Reef is forced to confront his problems and atone for his past after being threatened by bizarre video footage from his past.
tt37209937,Pizza Movie,2026,97.0,6.0,11240.0,https://www.imdb.com/title/tt37209937/,https://m.media-amazon.com/images/M/MV5BODQxYzE1NDQtOGQ2Zi00YWQ2LTgwMTktODM5YTk4ODI5MTYzXkEyXkFqcGc@._V1_.jpg,Comedy,Comedy,"Brian McElhaney, Kevin Dean, Nick Kocher","Gaten Matarazzo, Sean Giambrone, Lulu Wilson, Jack Martin, Peyton Elizabeth Lee, Marcus Scribner, Caleb Hearon, Chris Schmidt Jr.","Gaten Matarazzo, Sean Giambrone, Lulu Wilson, Jack Martin, Peyton Elizabeth Lee, Marcus Scribner, Caleb Hearon, Chris Schmidt Jr., Sarah Sherman, Miguel-Andres Garcia","High college students face an unexpectedly epic journey when they must navigate two flights of stairs to retrieve their pizza delivery, turning a simple task into a surreal adventure."
tt27673536,Mardaani 3,2026,129.0,6.0,11141.0,https://www.imdb.com/title/tt27673536/,https://m.media-amazon.com/images/M/MV5BZjU1OWM4OGEtMGYzNi00MTNmLThjOGUtMjRlZmI5YjM4ODIxXkEyXkFqcGc@._V1_.jpg,Action,"Action, Crime, Drama, Thriller",Abhiraj Minawala,"Rani Mukerji, Janki Bodiwala, Mallika Prasad, Prajesh Kashyap, Eindraneel Bhattacharya, Mikhail Yawalkar, Digvijay Rohidas, Jimpa Sangpo Bhutia","Rani Mukerji, Janki Bodiwala, Mallika Prasad, Prajesh Kashyap, Eindraneel Bhattacharya, Mikhail Yawalkar, Digvijay Rohidas, Jimpa Sangpo Bhutia, Jisshu Sengupta, Diorr Varghese","Shivani Shivaji Roy does not believe in equi-distance. Two girls vanish, one the daughter of a diplomat and one the daughter of nobody the system remembers, and the gap between those two facts is the engine driving everything. Her superiors name the priority. The syndicate already knows it. Shivani works the gap, using institutional indifference as bait, only to find that the trap closes on the wrong side. The rot she is fighting is not just criminal. It is structural, bureaucratic, and intimate all at once. The cost of playing inside a crooked game while burning to tear it down begins accumulating before she can see the receipt."
tt37540875,Roommates,2026,107.0,6.0,9812.0,https://www.imdb.com/title/tt37540875/,https://m.media-amazon.com/images/M/MV5BYjk2YmRhNTItOGY5Ni00MjgwLTk4ZGMtMzE0MTQzMmMxYWRlXkEyXkFqcGc@._V1_.jpg,Comedy,Comedy,Chandler Levack,"Sadie Sandler, Chloe East, Aidan Langford, Natasha Lyonne, Nick Kroll, Carol Kane, Megan Thee Stallion, Billy Bryk","Sadie Sandler, Chloe East, Aidan Langford, Natasha Lyonne, Nick Kroll, Carol Kane, Megan Thee Stallion, Billy Bryk, Sarah Sherman, Steve Buscemi","When a hopeful, naive college freshman, Devon, asks the cool and confident Celeste to be her roommate, a blossoming friendship spirals into a war of passive aggression."
tt38693888,Youth,2026,140.0,7.0,8915.0,https://www.imdb.com/title/tt38693888/,https://m.media-amazon.com/images/M/MV5BNDZmZTlmNDAtZGM4MS00MmVkLWEzMjEtMmNlOWI0ZjIzYzlhXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Family, Romance",Ken Karunas,"Ken Karunas, Suraj Venjaramoodu, Devadarshini Chetan, Anishma Anilkumar, Meenakshi Dinesh, Priyanshi Yadav, Nalini, Chinna Thamizha","Ken Karunas, Suraj Venjaramoodu, Devadarshini Chetan, Anishma Anilkumar, Meenakshi Dinesh, Priyanshi Yadav, Nalini, Chinna Thamizha, Sarath, Eshwar Santhanalakshmi","15-year-old Praveen enters adolescence determined to find true love before school ends. Through relationships and heartbreaks, he discovers love's real meaning, shaping his maturity and outlook on life."
tt6341826,In the Blink of an Eye,2026,94.0,6.0,7735.0,https://www.imdb.com/title/tt6341826/,https://m.media-amazon.com/images/M/MV5BYjNhNjQ2Y2ItMGM5ZC00OWE4LWEwZjItOWM5ZTdkYmYyZjE5XkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Sci-Fi",Andrew Stanton,"Kate McKinnon, Rashida Jones, Daveed Diggs, Jorge Vargas, Tanaya Beatty, Skywalker Hughes, Rhona Rees, Tatyana Rose Baptiste","Kate McKinnon, Rashida Jones, Daveed Diggs, Jorge Vargas, Tanaya Beatty, Skywalker Hughes, Rhona Rees, Tatyana Rose Baptiste, Nox Watkins, Tyson Night","Three storylines, spanning thousands of years, intersect and reflect on hope, connection and the circle of life."
tt36118360,Tu Yaa Main,2026,143.0,6.0,7401.0,https://www.imdb.com/title/tt36118360/,https://m.media-amazon.com/images/M/MV5BOGIzNWVkODctYWNmZS00MGU2LWI3ZGItY2Q0YTAyYzEzMDA5XkEyXkFqcGc@._V1_.jpg,Action,"Action, Drama, Horror, Romance, Thriller",Bejoy Nambiar,"Amruta Khanvilkar, Sanjay Appan, Ashok Kangude, Shanaya Kapoor, Adarsh Gourav, Kshitee Jog, Rajasi Anant Kinjalaskar, Mahira Sharma","Amruta Khanvilkar, Sanjay Appan, Ashok Kangude, Shanaya Kapoor, Adarsh Gourav, Kshitee Jog, Rajasi Anant Kinjalaskar, Mahira Sharma, Ansh Vikas Chopra, Kannan Muthraj","Maruti builds his identity through rap and online visibility, chasing recognition that keeps slipping past his reach. Avni moves through the influencer circuit with control, but her choices in love disrupt her carefully managed image. Their relationship forms under calculation and attraction, then bends under pressure when responsibility enters the frame. A planned escape toward Goa becomes a forced detour after a breakdown leaves them stranded. A night stay at a secluded property shifts the emotional distance between them, replacing curated performance with raw proximity. Morning brings isolation, water, and confinement that strips away their social personas. Maruti reacts with instinct and urgency while Avni confronts uncertainty about trust and commitment. The environment turns hostile in ways neither of them can manage through image or reputation. What began as connection turns into dependency, and survival becomes the only shared language."
tt38123566,With Love,2026,141.0,8.0,6860.0,https://www.imdb.com/title/tt38123566/,https://m.media-amazon.com/images/M/MV5BYmI0ZmJhZDAtYjNjZC00OGFjLWJjMTktMWEzMzRkODY2ZTg5XkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama, Romance",Madhan,"Abishan Jeevinth, Anaswara Rajan, Saravanan, Theni Murugan, Kavya Anil, Harish Kumar, Sacchin Nachiappan, Sachana Namidass","Abishan Jeevinth, Anaswara Rajan, Saravanan, Theni Murugan, Kavya Anil, Harish Kumar, Sacchin Nachiappan, Sachana Namidass, Rj Ananthi, S Rajapandi","Sathya reluctantly agrees to a blind date arranged by his sister and meets Monisha. They discover they attended the same school years ago. Bonding over shared memories and old crushes, they reconnect with their past and grow closer."
tt37737315,29,2026,150.0,8.0,6389.0,https://www.imdb.com/title/tt37737315/,https://m.media-amazon.com/images/M/MV5BZjc3ZWNhMzMtZDc0Ny00NDEwLWExY2YtZWNkM2RmMzI0MTI1XkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama, Romance",Rathna Kumar,"Aadhira Pandilakshmi, Amuthan, Avinash Raghudevan, Leona Lishoy, Mahendran, Moriactor, MoriActor, Preethi Asrani","Aadhira Pandilakshmi, Amuthan, Avinash Raghudevan, Leona Lishoy, Mahendran, Moriactor, MoriActor, Preethi Asrani, Shehnaz Fathima, Vidhu","Sathya, a 29-year-old man, is in the midst of an identity crisis. As he navigates the world trying to find his place or find out who he even is, he meets a woman named Viji. When he begins to spiral, can Viji help him out of the existential mess he's in?"
tt37458112,Kara,2026,159.0,7.0,6144.0,https://www.imdb.com/title/tt37458112/,https://m.media-amazon.com/images/M/MV5BNDUzOGQyNTEtZDlhOC00OTRlLThiNzMtMWI5NDliYWVhMTllXkEyXkFqcGc@._V1_.jpg,Action,"Action, Crime, Drama, Thriller",Vignesh Raja,"Dhanush, Mamitha Baiju, K.S. Ravikumar, Karunas, Suraj Venjaramoodu, Jayaram, M.S. Bhaskar, Prithvi Pandiarajan","Dhanush, Mamitha Baiju, K.S. Ravikumar, Karunas, Suraj Venjaramoodu, Jayaram, M.S. Bhaskar, Prithvi Pandiarajan, Sreeja Ravi, Aadukalam Naren","In 1991 Ramanathapuram during the Gulf War, Karasamy faces his abandoned past while protecting those who depend on him. An action thriller about a man torn between sin and virtue, fighting to save his family against all odds."
